WWFF:,POTA:,REF:,LAT:,LONG:,REGION:,GRID:,DXCC#:,DXCC:,IOTA:,CIsA/USI:,ARLHS/LH/WLOTA:,SOTA/GMA:,COUNTIES:
VEFF-0027,CA-0027,"Georgian Bay Littoral Biosphere Reserve",45.25,'-80.99,CA-ON,EN95mg,1,Canada,,,,,
VEFF-0028,CA-0028,"Glacier National Park",51.335289,'-117.52976,CA-BC,DO11fi,1,Canada,,,,,
VEFF-0029,CA-0029,"Grasslands National Park",49.128598,'-107.425616,CA-SK,DN69gd,1,Canada,,,,,
VEFF-0030,CA-0030,"Gros Morne National Park",49.652015,'-57.755758,CA-NL,GN19cp,1,Canada,NA-027,NF-001,,,
VEFF-0031,CA-0031,"Gulf Islands National Park Reserve",48.850556,'-123.447778,CA-BC,CN88gu,1,Canada,,,,,
VEFF-0032,CA-0032,"Gwaii Haanas and Haida National Park Reserve",52.468274,'-131.558229,CA-BC,CO42fl,1,Canada,NA-0051,,,,
VEFF-0033,CA-0033,"Île-Bonaventure-et-du-Rocher-Percé National Park",48.494768,'-64.163589,CA-QC,FN78wl,1,Canada,NA-177,QC-002,,,
VEFF-0034,CA-0034,"I'le Brion National Ecological Reserve",47.798166,'-61.456146,CA-QC,FN97gt,1,Canada,NA-038,QC-022,LH-1466,,
VEFF-0035,CA-0035,"Île d'Anticosti National Park",49.446589,'-62.809353,CA-QC,FN89ok,1,Canada,NA-077,QC-001,LH-0042,,
VEFF-0036,CA-0036,"Îles-de-Contrecoeur National Wildlife Area",45.850804,'-73.258896,CA-QC,FN35iu,1,Canada,,,,,
VEFF-0037,CA-0037,"Îles de l‘Estuaire National Wildlife Area",47.60039,'-69.879205,CA-QC,FN57bo,1,Canada,,,,,
VEFF-0038,CA-0038,"Îles de la Paix National Wildlife Area",45.334424,'-73.845141,CA-QC,FN35bi,1,Canada,,,,,
VEFF-0039,CA-0039,"Ivvavik National Park",69.094186,'-139.833984,CA-YT,CP09bc,1,Canada,,,,,
VEFF-0040,CA-0040,"Jasper National Park",52.873383,'-117.954294,CA-AB,DO12au,1,Canada,,,,,
VEFF-0041,CA-0041,"John Lusby Marsh National Wildlife Area",45.811972,'-64.264167,CA-NS,FN75ut,1,Canada,,,,,
VEFF-0042,CA-0042,"Kejimkujik National Park and National Historic Site",43.39491,'-65.209401,CA-NS,FN74jj,1,Canada,,,,,
VEFF-0043,CA-0043,"Kejimkujik Seaside Adjunct National Park",43.838252,'-64.856182,CA-NS,FN73nv,1,Canada,,,,,
VEFF-0044,CA-0044,"Kluane National Park and Reserve",60.75,'-139.5,CA-YT,CP00gs,1,Canada,,,,,
VEFF-0045,CA-0045,"Kootenay National Park",50.976937,'-115.95921,CA-BC,DO20ax,1,Canada,,,,,
VEFF-0046,CA-0046,"Kouchibouguac National Park",46.813845,'-64.927792,CA-NB,FN76mt,1,Canada,,,,,
VEFF-0047,CA-0047,"La Mauricie National Park",46.757567,'-72.812819,CA-QC,FN36os,1,Canada,,,,,
VEFF-0048,CA-0048,"Lac Saint-Francois National Wildlife Area",45.02284,'-74.509789,CA-QC,FN25ra,1,Canada,,,,,
VEFF-0049,CA-0049,"Lac Saint-Pierre Biosphere Reserve",46.15,'-72.916667,CA-QC,FN36mb,1,Canada,,,,,
VEFF-0050,CA-0050,"Lake Superior National Marine Area",48.4024,'-87.6493,CA-ON,EN68ej,1,Canada,,,,,
VEFF-0051,CA-0051,"Last Mountain Lake National Wildlife Area",51.420593,'-105.22572,CA-SK,DO71jk,1,Canada,,,,,
VEFF-0052,CA-0052,"Long Point Biosphere Reserve",42.5809,'-80.4107,CA-ON,EN93un,1,Canada,,,,,
VEFF-0053,CA-0053,"Long Point National Wildlife Area",42.547095,'-80.154023,CA-ON,EN92wn,1,Canada,,,,,
VEFF-0054,CA-0054,"Manicouagan-Uapishka Biosphere Reserve",49.24,'-68.1399,CA-QC,FN59wf,1,Canada,,,,,
VEFF-0055,CA-0055,"Meanook National Wildlife Area",54.614282,'-113.345788,CA-AB,DO34ho,1,Canada,,,,,
VEFF-0056,CA-0056,"Mingan Archipelago National Park Reserve",50.225861,'-63.553225,CA-QC,FO80ff,1,Canada,NA-176,,,,
VEFF-0057,CA-0057,"Mississippi Lake National Wildlife Area",45.029885,'-76.227934,CA-ON,FN15va,1,Canada,,,,,
VEFF-0058,CA-0058,"Mohawk Island National Wildlife Area",42.834122,'-79.522648,CA-ON,FN02fu,1,Canada,,,,,
VEFF-0059,CA-0059,"Mont Saint Hilaire Biosphere Reserve",45.55,'-75.166667,CA-QC,FN25kn,1,Canada,,,,,
VEFF-0060,CA-0060,"Mount Arrowsmith Biosphere Reserve",49.25,'-124.3833,CA-BC,CN79tg,1,Canada,NA-036,BC-001,,,
VEFF-0061,CA-0061,"Mount Revelstoke National Park",51.083549,'-118.000043,CA-BC,DO01xc,1,Canada,,,,,
VEFF-0062,CA-0062,"Nahanni National Park Reserve",61.500697,'-125.500469,CA-NT,CP71fm,1,Canada,,,,,
VEFF-0063,CA-0063,"Niagara Escarpment Biosphere Reserve",43.62,'-79.92999,CA-ON,FN03ao,1,Canada,,,,,
VEFF-0064,CA-0064,"Nirjutiqavvik National Wildlife Area",75.9505,'-79.2085,CA-NU,FQ05jw,1,Canada,NA-009,,,,
VEFF-0065,CA-0065,"Nisutlin River Delta National Wildlife Area",60.228903,'-132.564833,CA-YT,CP30rf,1,Canada,,,,,
VEFF-0066,CA-0066,"Pacific Rim National Park Reserve",48.791931,'-125.156359,CA-BC,CN78kt,1,Canada,,,,,
VEFF-0067,CA-0067,"Point Pelee National Park",41.962772,'-82.51844,CA-ON,EN81rx,1,Canada,,,,,
VEFF-0068,CA-0068,"Pointe-au-Pere National Wildlife Area",48.511801,'-68.46629,CA-QC,FN58sm,1,Canada,,,"ARLHS CAN-394, CAN-1355",,
VEFF-0069,CA-0069,"Pointe de l'Est",47.585134,'-61.479063,CA-QC,FN97go,1,Canada,,QC-010,,,
VEFF-0070,CA-0070,"Polar Bear Pass National Wildlife Area",75.676912,'-99.215469,CA-NU,EQ05jq,1,Canada,NA-009,NT-040,,,
VEFF-0071,CA-0071,"Pope National Wildlife Area",50.114724,'-100.675131,CA-MB,DO90pc,1,Canada,,,,,
VEFF-0072,CA-0072,"Portage Island National Wildlife Area",47.166667,'-65.033333,CA-NB,FN77le,1,Canada,,,,,
VEFF-0073,CA-0073,"Portobello Creek National Wildlife Area",45.918557,'-66.32648,CA-NB,FN65uw,1,Canada,,,,,
VEFF-0074,CA-0074,"Prairie National Wildlife Area - Unit number 01",52.073989,'-102.130386,CA-SK,DO82VD,1,Canada,,,,,
VEFF-0075,CA-0075,"Prince Albert National Park",53.922788,'-106.083216,CA-SK,DO63xw,1,Canada,,,,,
VEFF-0076,CA-0076,"Prince Edward Island National Park",46.445664,'-62.702751,CA-PE,FN86pk,1,Canada,NA-029,PE-001,,,
VEFF-0077,CA-0077,"Prince Edward Point National Wildlife Area",43.935835,'-76.883497,CA-ON,FN13nw,1,Canada,,,,,
VEFF-0078,CA-0078,"Pukaskwa National Park",48.245678,'-85.887781,CA-ON,EN78bf,1,Canada,,,,,
VEFF-0079,CA-0079,"Qualicum National Wildlife Area",49.26624,'-124.191391,CA-BC,CN79vg,1,Canada,,,,,
VEFF-0080,CA-0080,"Quttinirpaaq National Park",81.467247,'-72.109083,CA-NU,FR31wl,1,Canada,NA-008,NT-003,,,
VEFF-0081,CA-0081,"Raven Island National Wildlife Area",52.438214,'-104.997248,CA-SK,DO72mk,1,Canada,,,,,
VEFF-0082,CA-0082,"Redberry Lake Biosphere Reserve",52.712411,'-107.214994,CA-SK,DO62jr,1,Canada,,,,,
VEFF-0083,CA-0083,"Riding Mountain Biosphere Reserve",50.500258,'-99.912417,CA-MB,EO00bm,1,Canada,,,,,
VEFF-0084,CA-0084,"Riding Mountain National Park",50.658298,'-99.971452,CA-MB,EO00ap,1,Canada,,,,,
VEFF-0085,CA-0085,"Rockwood National Wildlife Area",50.281883,'-97.155488,CA-MB,EO10kg,1,Canada,,,,,
VEFF-0086,CA-0086,"Saguenay-St. Lawrence National Marine Park",48.119852,'-69.669485,CA-QC,FN58dc,1,Canada,,,,,
VEFF-0087,CA-0087,"Sand Pond National Wildlife Area",43.808579,'-65.82613,CA-NS,FN73ct,1,Canada,,,,,
VEFF-0089,CA-0089,"Sea Wolf Island National Wildlife Area",46.358894,'-61.259937,CA-NS,FN96ii,1,Canada,,,,,
VEFF-0090,CA-0090,"Shepody National Wildlife Area",45.703781,'-64.772243,CA-NB,FN75oq,1,Canada,,,,,
VEFF-0091,CA-0091,"Sirmilik National Park",72.927902,'-80.937653,CA-NU,EQ92mw,1,Canada,,,,,
VEFF-0092,CA-0092,"South West Nova Biosphere Reserve",44.21667,'-65.83333,CA-NS,FN74cf,1,Canada,,,,,
VEFF-0093,CA-0093,"Spiers Lake National Wildlife Area",51.921747,'-112.242014,CA-AB,DO31vw,1,Canada,,,,,
VEFF-0094,CA-0094,"St. Clair National Wildlife Area - Bear Creek Unit and St. Clair Unit",42.369444,'-82.403125,CA-ON,EN82ti,1,Canada,,,,,
VEFF-0095,CA-0095,"St. Denis National Wildlife Area",52.208764,'-106.093426,CA-SK,DO62wf,1,Canada,,,,,
VEFF-0096,CA-0096,"Stalwart National Wildlife Area",51.216667,'-105.416667,CA-SK,DO71hf,1,Canada,,,,,
VEFF-0097,CA-0097,"Terra Nova National Park",48.511346,'-53.959825,CA-NL,GN38am,1,Canada,NA-027,NF-001,,,
VEFF-0098,CA-0098,"Thaydene Nene National Park",62.5,'-111,CA-NT,DP42mm,1,Canada,,,,,
VEFF-0099,CA-0099,"Thousand Islands National Park (SLINP)",44.452962,'-75.860885,CA-ON,FN24bk,1,Canada,,,,,
VEFF-0100,CA-0100,"Tintamarre National Wildlife Area",45.952104,'-64.256973,CA-NB,FN75uw,1,Canada,,,,,
VEFF-0101,CA-0101,"Torngat Mountains National Park",59.206788,'-64.1502,CA-NL,FO79we,1,Canada,,,,,
VEFF-0102,CA-0102,"Tuktut Nogait National Park",68.818748,'-121.748991,CA-NT,CP98dt,1,Canada,,,,,
VEFF-0103,CA-0103,"Tway Lake National Wildlife Area",52.75,'-105.416667,CA-SK,DO72hs,1,Canada,,,,,
VEFF-0104,CA-0104,"Ukkusiksalik National Park",66.045493,'-88.988571,CA-NU,EP56mb,1,Canada,,,,,
VEFF-0105,CA-0105,"Vaseux-Bighorn National Wildlife Area",49.285565,'-119.539489,CA-BC,DN09fg,1,Canada,,,,,
VEFF-0106,CA-0106,"Vuntut National Park",68.384944,'-139.858033,CA-YT,CP08bj,1,Canada,,,,,
VEFF-0107,CA-0107,"Wallace Bay National Wildlife Area",45.826168,'-63.579254,CA-NS,FN85ft,1,Canada,,,,,
VEFF-0108,CA-0108,"Wapusk National Park",57.806725,'-93.312378,CA-MB,EO37it,1,Canada,,,,,
VEFF-0109,CA-0109,"Waterton Biosphere Reserve Area",49.465237,'-113.992592,CA-AB,DN39al,1,Canada,,,,,
VEFF-0110,CA-0110,"Waterton Lakes National Park",49.083333,'-113.916667,CA-AB,DN39bc,1,Canada,,,,,
VEFF-0111,CA-0111,"Webb National Wildlife Area",50.204962,'-108.151544,CA-SK,DO50we,1,Canada,,,,,
VEFF-0113,CA-0113,"Whitemouth Bog National Wildlife Area",50.016667,'-95.933333,CA-MB,EO20aa,1,Canada,,,,,
VEFF-0114,CA-0114,"Widgeon Valley National Wildlife Area",49.366667,'-122.633333,CA-BC,CN89qi,1,Canada,,,,,
VEFF-0115,CA-0115,"Wood Buffalo National Park (AB only)",59.439503,'-112.876402,CA-AB,DO39nk,1,Canada,,,,,
VEFF-0116,CA-0116,"Wye Marsh National Wildlife Area",44.733333,'-79.833333,CA-ON,FN04cr,1,Canada,,,,,
VEFF-0117,CA-0117,"Yoho National Park",51.466667,'-116.583333,CA-BC,DO11rl,1,Canada,,,,,
VEFF-0118,CA-0118,"Dinosaur Provincial Park - Natural Monument",50.762222,'-111.518056,CA-AB,DO40fs,1,Canada,,,,,
VEFF-0119,CA-0119,"Tatshenshini-Alsek Wilderness Park",59.8675,'-138.013611,CA-BC,CO09xu,1,Canada,,,,,
VEFF-0120,CA-0120,"Sable Island National Park",43.9333,'-59.9333,CA-SI,GN03aw,211,"Sable Island",NA-063,NS-004,,,
VEFF-0121,CA-0121,"Nááts'ihch'oh National Park Reserve",62.375,'-127.957778,CA-NT,CP62aj,1,Canada,,,,,
KFF-6907,PR-0082,"Tres Palmas Marine Reserve",18.3496,'-67.2643,US-KP4,FK68ii,202,"Puerto Rico",,,,,
VEFF-0122,CA-0122,"St. Paul Island National Wildlife Area",47.2,'-60.15,CA-SP,FN97we,252,"St Paul Island",NA-094,"NS-002, NS-003",,,
VEFF-0123,CA-0123,"Akpait National Wildlife Area (Reid Bay)",66.933611,'-61.764722,CA-NU,FP96cw,1,Canada,NA-047,NT-001,,,
VEFF-0124,CA-0124,"Niginganiq National Wildlife Area (Isabella Bay)",69.6177,'-67.547,CA-NU,FP69fo,1,Canada,NA-047,NT-001,,,
VEFF-0125,CA-0125,"Pingo National Landmark",69.399722,'-133.079722,CA-NT,CP39lj,1,Canada,,,,,
VEFF-0126,CA-0126,"Qaqulluit National Wildlife Area (Cape Searle)",67.233333,'-62.466667,CA-NU,FP87sf,1,Canada,NA-047,,,,
VEFF-0127,CA-0127,"Qausuittuq National Park",76,'-100,CA-NU,EQ06,1,Canada,NA-009,NW-028,,,
VEFF-0128,CA-0128,"Rouge National Urban Park, Bob Hunter Memorial Park",43.860243,'-79.212847,CA-ON,FN03ju,1,Canada,,,,,
VEFF-0129,CA-0129,"Ulittaniujalik National Park",57.626944,'-65.431944,CA-QC,FO77gp,1,Canada,,,,,
VEFF-0130,CA-0130,"Aaron Provincial Park",49.760278,'-92.656111,CA-ON,EN39qs,1,Canada,,,,,
VEFF-0131,CA-0131,"Abitibi-De-Troyes Provincial Park",48.790556,'-80.033889,CA-ON,EN98xs,1,Canada,,,,,
VEFF-0132,CA-0132,"Adam Creek Provincial Park",50.237778,'-82.101111,CA-ON,EO80wf,1,Canada,,,,,
VEFF-0133,CA-0133,"Agassiz Peatlands Provincial Park",48.848903,'-94.49358,CA-ON,EN28su,1,Canada,,,,,
VEFF-0134,CA-0134,"Albany River Provincial Park",51.3625,'-87.775,CA-ON,EO61ci,1,Canada,,,,,
VEFF-0135,CA-0135,"Albert Lake Mesa Provincial Park",49.094665,'-88.97913,CA-ON,EN59mc,1,Canada,,,,,
VEFF-0136,CA-0136,"Alexander Stewart Provincial Park",45.432147,'-76.496525,CA-ON,FN15sk,1,Canada,,,,,
VEFF-0137,CA-0137,"Algoma Headwaters Provincial Park",47.227289,'-83.628181,CA-ON,EN87ef,1,Canada,,,,,
VEFF-0138,CA-0138,"Algonquin Provincial Park",45.53722,'-78.26472,CA-ON,FN05um,1,Canada,,,,,
VEFF-0139,CA-0139,"Arrow Lake Provincial Park",48.177076,'-90.22728,CA-ON,EN48ve,1,Canada,,,,,
VEFF-0140,CA-0140,"Arrowhead Provincial Park",45.391667,'-79.198611,CA-ON,FN05jj,1,Canada,,,,,
VEFF-0141,CA-0141,"Arrowhead Peninsula Provincial Park",48.257656,'-90.671024,CA-ON,EN48pg,1,Canada,,,,,
VEFF-0142,CA-0142,"Aubinadong-Nushatogaini Rivers Provincial Park",46.968539,'-83.51429,CA-ON,EN86fx,1,Canada,,,,,
VEFF-0143,CA-0143,"Aubrey Falls Provincial Park",46.981658,'-83.168221,CA-ON,EN86jx,1,Canada,,,,,
VEFF-0144,CA-0144,"Awenda Provincial Park",44.8437,'-80.0027,CA-ON,EN94xu,1,Canada,,,,,
VEFF-0145,CA-0145,"Balsam Lake Provincial Park",44.62555,'-78.857381,CA-ON,FN04np,1,Canada,,,,,
VEFF-0146,CA-0146,"Bass Lake Provincial Park",44.602398,'-79.485425,CA-ON,FN04go,1,Canada,,,,,
VEFF-0147,CA-0147,"Batchawana Bay Provincial Park",46.944169,'-84.551017,CA-ON,EN76rw,1,Canada,,,,,
VEFF-0148,CA-0148,"Bayview Escarpment Provincial Park",44.632925,'-80.708428,CA-ON,EN94pp,1,Canada,,,,,
VEFF-0149,CA-0149,"Beattie Pinery Provincial Park",44.123922,'-79.859344,CA-ON,FN04bc,1,Canada,,,,,
VEFF-0150,CA-0150,"Beckett Creek Migratory Bird Sanctuary",45.508672,'-75.338983,CA-ON,FN25hm,1,Canada,,,,,
VEFF-0151,CA-0151,"Bell Bay Provincial Park",45.514158,'-77.817859,CA-ON,FN15bl,1,Canada,,,,,
VEFF-0152,CA-0152,"Big East River Provincial Park",45.478878,'-79.030442,CA-ON,FN05ll,1,Canada,,,,,
VEFF-0153,CA-0153,"Bigwind Lake Provincial Park",45.0525,'-79.04945,CA-ON,FN05lb,1,Canada,,,,,
VEFF-0154,CA-0154,"Biscotasi Lake Provincial Park",47.352456,'-81.997528,CA-ON,EN97ai,1,Canada,,,,,
VEFF-0155,CA-0155,"Black Creek Provincial Park",44.972869,'-81.362794,CA-ON,EN94hx,1,Canada,,,,,
VEFF-0156,CA-0156,"Black Sturgeon River Provincial Park",49.229731,'-88.708164,CA-ON,EN59pf,1,Canada,,,,,
VEFF-0157,CA-0157,"Blind River Provincial Park",46.503269,'-82.910525,CA-ON,EN86nm,1,Canada,,,,,
VEFF-0158,CA-0158,"Blue Jay Creek Provincial Park",45.575103,'-82.083108,CA-ON,EN85xn,1,Canada,,,,,
VEFF-0159,CA-0159,"Blue Lake Provincial Park",49.904122,'-93.469178,CA-ON,EN39gv,1,Canada,,,,,
VEFF-0160,CA-0160,"Bon Echo Provincial Park",44.8972,'-77.2095,CA-ON,FN14jv,1,Canada,,,,,
VEFF-0161,CA-0161,"Bonheur River Kame Provincial Park",49.400783,'-91.231767,CA-ON,EN49jj,1,Canada,,,,,
VEFF-0162,CA-0162,"Bonnechere Provincial Park",45.657292,'-77.578861,CA-ON,FN15fp,1,Canada,,,,,
VEFF-0163,CA-0163,"Bonnechere River Provincial Park",45.67361,'-77.63333,CA-ON,FN15eq,1,Canada,,,,,
VEFF-0164,CA-0164,"Boyne Valley Provincial Park",44.108169,'-80.127511,CA-ON,EN94wc,1,Canada,,,,,
VEFF-0165,CA-0165,"Brightsand River Provincial Park",49.954481,'-90.2612,CA-ON,EN49uw,1,Canada,,,,,
VEFF-0166,CA-0166,"Bronte Creek Provincial Park",43.406842,'-79.768892,CA-ON,FN03cj,1,Canada,,,,,
VEFF-0167,CA-0167,"Butler Lake Provincial Park",49.696558,'-92.71915,CA-ON,EN39pq,1,Canada,,,,,
VEFF-0168,CA-0168,"Cabot Head Provincial Park",45.210206,'-81.4277,CA-ON,EN95gf,1,Canada,,,,,
VEFF-0169,CA-0169,"Caliper Lake Provincial Park",49.068975,'-93.904117,CA-ON,EN39bb,1,Canada,,,,,
VEFF-0170,CA-0170,"Carden Alvar Provincial Park",44.648628,'-79.032211,CA-ON,FN04lp,1,Canada,,,,,
VEFF-0171,CA-0171,"Carson Lake Provincial Park",45.500894,'-77.747044,CA-ON,FN15dm,1,Canada,,,,,
VEFF-0172,CA-0172,"Castle Creek Provincial Park",48.194701,'-90.059738,CA-ON,EN48xe,1,Canada,,,,,
VEFF-0173,CA-0173,"Cavern Lake Provincial Park",48.839469,'-88.683625,CA-ON,EN58pu,1,Canada,,,,,
VEFF-0174,CA-6371,"Cedar Creek Conservation Area",42.028830,'-82.823990,CA-ON,EN82oa,1,Canada,,,,,
VEFF-0175,CA-0175,"Centennial Lake Provincial Park",45.237242,'-76.993233,CA-ON,FN15mf,1,Canada,,,,,
VEFF-0176,CA-0176,"Chantry Island Migratory Bird Sanctuary",44.4908,'-81.403817,CA-ON,EN94hl,1,Canada,,ON-154,"ARLHS CAN-619",,
VEFF-0177,CA-0177,"Chapleau Crown Game Preserve",47.851564,'-83.426736,CA-ON,EN87gu,1,Canada,,,,,
VEFF-0178,CA-0178,"Chapleau-Nemegosenda River Provincial Park",48.257219,'-83.033456,CA-ON,EN88lg,1,Canada,,,,,
VEFF-0179,CA-0179,"Charleston Lake Provincial Park",44.4975,'-76.04278,CA-ON,FN14xl,1,Canada,,,,,
VEFF-0180,CA-0180,"Chiniguchi Waterway Provincial Park",46.822369,'-80.501442,CA-ON,EN96rt,1,Canada,,,,,
VEFF-0181,CA-0181,"Chutes Provincial Park",46.221944,'-82.071944,CA-ON,EN86xf,1,Canada,,,,,
VEFF-0182,CA-0182,"Clear Creek Forest Provincial Park",42.451944,'-81.698889,CA-ON,EN92dk,1,Canada,,,,,
VEFF-0183,CA-0183,"Coral Rapids Provincial Park",50.270244,'-81.642314,CA-ON,EO90eg,1,Canada,,,,,
VEFF-0184,CA-0184,"Craigleith Provincial Park",44.536219,'-80.348969,CA-ON,EN94tm,1,Canada,,,,,
VEFF-0185,CA-0185,"Craig's Pit Provincial Park",48.687967,'-86.339897,CA-ON,EN68tq,1,Canada,,,,,
VEFF-0186,CA-0186,"Cranberry Lake Provincial Park",48.859069,'-94.351439,CA-ON,EN28tu,1,Canada,,,,,
VEFF-0187,CA-0187,"Daisy Lake Uplands Provincial Park",46.458941,'-80.885452,CA-ON,EN96nl,1,Canada,,,,,
VEFF-0188,CA-0188,"Dana-Jowsey Lakes Provincial Park",48.338303,'-81.810381,CA-ON,EN98ci,1,Canada,,,,,
VEFF-0189,CA-0189,"Darlington Provincial Park",43.872743,'-78.779514,CA-ON,FN03ou,1,Canada,,,,,
VEFF-0190,CA-0190,"Devils Glen Provincial Park",44.3566,'-80.21725,CA-ON,EN94vi,1,Canada,,,,,
VEFF-0191,CA-0191,"Devon Road Mesa Provincial Park",48.049253,'-89.669194,CA-ON,EN58db,1,Canada,,,,,
VEFF-0192,CA-0192,"Divide Ridge Provincial Park",48.266741,'-89.98661,CA-ON,EN58ag,1,Canada,,,,,
VEFF-0193,CA-0193,"Dividing Lake Provincial Park",45.399231,'-78.607775,CA-ON,FN05qj,1,Canada,,,,,
VEFF-0194,CA-0194,"Driftwood Provincial Park",46.19,'-77.8525,CA-ON,FN16be,1,Canada,,,,,
VEFF-0195,CA-0195,"Duclos Point Provincial Park",44.332886,'-79.239022,CA-ON,FN04jh,1,Canada,,,,,
VEFF-0196,CA-0196,"Duncan Escarpment Provincial Park",44.417219,'-80.465969,CA-ON,EN94sk,1,Canada,,,,,
VEFF-0197,CA-0197,"Eagle Dogtooth Provincial Park",49.696631,'-94.053114,CA-ON,EN29xq,1,Canada,,,,,
VEFF-0198,CA-0198,"Earl Rowe Provincial Park",44.159775,'-79.899828,CA-ON,FN04bd,1,Canada,,,,,
VEFF-0199,CA-0199,"East English River Provincial Park",49.769956,'-91.512708,CA-ON,EN49fs,1,Canada,,,,,
VEFF-0200,CA-0200,"East Sister Island Provincial Park",41.812944,'-82.856311,CA-ON,EN81nt,1,Canada,,CIsA#?,,,
VEFF-0201,CA-0201,"Edward Island Provincial Park",48.38375,'-88.640453,CA-ON,EN58qj,1,Canada,,CIsA#?,,,
VEFF-0202,CA-0202,"Egan Chutes Provincial Park",45.069063,'-77.732795,CA-ON,FN15db,1,Canada,,,,,
VEFF-0204,CA-0204,"Emily Provincial Park",44.340453,'-78.53435,CA-ON,FN04ri,1,Canada,,,,,
VEFF-0205,CA-0205,"Englehart River Fine Sand Plain and Waterway Provincial Park",47.906056,'-80.251311,CA-ON,EN97uv,1,Canada,,,,,
VEFF-0206,CA-0206,"Esker Lakes Provincial Park",48.281933,'-79.872539,CA-ON,FN08bg,1,Canada,,,,,
VEFF-0207,CA-0207,"Fairbank Provincial Park",46.472179,'-81.439569,CA-ON,EN96gl,1,Canada,,,,,
VEFF-0208,CA-0208,"Fawn River Provincial Park",53.8433,'-90.093844,CA-ON,EO43wu,1,Canada,,,,,
VEFF-0209,CA-0209,"Ferris Provincial Park",44.2908,'-77.7858,CA-ON,FN14cg,1,Canada,,,,,
VEFF-0210,CA-0210,"Finlayson Point Provincial Park",47.054989,'-79.80445,CA-ON,FN07cb,1,Canada,,,,,
VEFF-0211,CA-0211,"Fish Point Provincial Park",41.735231,'-82.672367,CA-ON,EN81pr,1,Canada,,ON-002,,,
VEFF-0212,CA-0212,"Fitzroy Provincial Park",45.48222,'-76.21389,CA-ON,FN15vl,1,Canada,,,,,
VEFF-0213,CA-0213,"Five Mile Lake Provincial Park",47.572367,'-83.229617,CA-ON,EN87jn,1,Canada,,,,,
VEFF-0214,CA-0214,"Forks of the Credit Provincial Park",43.833036,'-80.011414,CA-ON,EN93xt,1,Canada,,,,,
VEFF-0215,CA-0215,"Foy Provincial Park",45.65167,'-77.50555,CA-ON,FN15fp,1,Canada,,,,,
VEFF-0216,CA-0216,"Fraleigh Lake Provincial Park",48.199175,'-89.852775,CA-ON,EN58be,1,Canada,,,,,
VEFF-0217,CA-0217,"Frederick House Lake Provincial Park",48.681408,'-80.964158,CA-ON,EN98mq,1,Canada,,,,,
VEFF-0218,CA-0218,"French River Provincial Park",46.018036,'-80.583775,CA-ON,EN96qa,1,Canada,,,,,
VEFF-0219,CA-0219,"Frontenac Provincial Park",44.50611,'-76.55473,CA-ON,FN14rm,1,Canada,,,,,
VEFF-0220,CA-0220,"Fushimi Lake Provincial Park",49.838089,'-83.922525,CA-ON,EN89au,1,Canada,,,,,
VEFF-0221,CA-0221,"Gibson River Provincial Park",44.933878,'-79.6937,CA-ON,FN04dw,1,Canada,,,,,
VEFF-0222,CA-0222,"Gravel River Provincial Park",48.919433,'-87.755458,CA-ON,EN68cw,1,Canada,,,,,
VEFF-0223,CA-0223,"Greenwater Provincial Park",49.178433,'-81.272194,CA-ON,EN99ie,1,Canada,,,,,
VEFF-0224,CA-0224,"Grundy Lake Provincial Park",45.917681,'-80.559269,CA-ON,EN95rw,1,Canada,,,,,
VEFF-0225,CA-0225,"Halfway Lake Provincial Park",46.900588,'-81.658571,CA-ON,EN96ev,1,Canada,,,,,
VEFF-0226,CA-0226,"Hannah Bay Migratory Bird Sanctuary",51.351911,'-79.654514,CA-ON,FO01ei,1,Canada,,,,,
VEFF-0227,CA-0227,"Hardy Lake Provincial Park",45.009475,'-79.524461,CA-ON,FN05fa,1,Canada,,,,,
VEFF-0228,CA-0228,"Hicks-Oke Bog Provincial Park",48.910064,'-82.073164,CA-ON,EN88xv,1,Canada,,,,,
VEFF-0229,CA-0229,"Hockley Valley Provincial Park",43.986494,'-80.062628,CA-ON,EN93xx,1,Canada,,,,,
VEFF-0230,CA-0230,"Holland Landing Prairie Provincial Park",44.121253,'-79.490406,CA-ON,FN04gc,1,Canada,,,,,
VEFF-0231,CA-0231,"Hope Bay Forest Provincial Park",44.922842,'-81.156769,CA-ON,EN94kw,1,Canada,,,,,
VEFF-0232,CA-0232,"Indian Point Provincial Park",44.632697,'-78.822878,CA-ON,FN04op,1,Canada,,,,,
VEFF-0233,CA-0233,"Inverhuron Provincial Park",44.299834,'-81.587906,CA-ON,EN94eh,1,Canada,,,,,
VEFF-0234,CA-0234,"Ipperwash Dunes &amp;amp",43.20625,'-81.971181,CA-ON,EN93ae,1,Canada,,,,,
VEFF-0235,CA-0235,"Ira Lake Provincial Park",45.039986,'-81.364689,CA-ON,EN95ha,1,Canada,,,,,
VEFF-0236,CA-0236,"Ivanhoe Lake Provincial Park",48.175917,'-82.501217,CA-ON,EN88re,1,Canada,,,,,
VEFF-0237,CA-0237,"J. Albert Bauer Provincial Park",45.402364,'-79.018864,CA-ON,FN05lj,1,Canada,,,,,
VEFF-0238,CA-0238,"James N. Allan Provincial Park",42.850811,'-79.662564,CA-ON,FN02eu,1,Canada,,,,,
VEFF-0239,CA-0239,"Jocko Rivers Provincial Park",46.55111,'-79.15111,CA-ON,FN06kn,1,Canada,,,,,
